Date,Open,High,Low,Close,Volume,Adj Close
2012-07-17,17.39995,17.58003,17.38004,17.49995,7524700,10.74215
2012-07-16,17.42001,17.43992,17.24007,17.35998,4452400,10.65623
2012-07-13,17.24007,17.39995,17.19995,17.35998,7030500,10.65623
2012-07-12,17.43992,17.43992,17.09996,17.22001,5358800,10.57031
2012-07-11,17.39995,17.45998,17.28004,17.42001,6487100,10.69308
2012-07-10,17.24007,17.45998,17.19995,17.38004,6508400,10.66854
2012-07-09,17.42001,17.48004,17.22001,17.35998,7986200,10.65623
2012-07-06,17.14007,17.39995,17.12001,17.38004,11743600,10.66854
2012-07-05,16.98005,17.25998,16.92002,17.12001,14573900,10.50893
2012-07-04,16.65999,17.03993,16.59997,16.95999,14244900,10.4107
2012-07-03,16.49997,16.58005,16.38006,16.56,14103900,10.16517
2012-07-02,16.42003,16.42003,16.42003,16.42003,000,10.07925
2012-06-29,16.26,16.74008,16.26,16.42003,26839600,10.07925
2012-06-28,16.39997,16.49997,16.23994,16.23994,9391900,9.96871
2012-06-27,16.38006,16.49997,16.36,16.49997,9335100,10.12832
2012-06-26,16.48006,16.48006,16.38006,16.38006,9486500,10.05471
2012-06-25,16.36,16.43994,16.32003,16.42003,4328400,10.07925
2012-06-22,16.28006,16.46,16.26,16.36,7426800,10.0424
2012-06-21,16.53994,16.59997,16.36,16.39997,7646800,10.06694
2012-06-20,16.48006,16.62002,16.43994,16.48006,5308700,10.1161
2012-06-19,16.69996,16.69996,16.39997,16.42003,13051300,10.07925
2012-06-18,16.62002,16.72002,16.49997,16.63994,9438500,10.21424
2012-06-15,16.12003,16.59997,16.12003,16.56,17318500,10.16517
2012-06-14,16.09998,16.36,16.08006,16.28006,12775100,9.99333
2012-06-13,16.26,16.26,16.02004,16.13995,13714500,9.90732
2012-06-12,16.12003,16.28006,16.12003,16.18006,9703100,9.93195
2012-06-11,16.59997,16.59997,16.16,16.33994,13578200,10.03009
2012-06-08,16.52003,16.52003,16.03995,16.13995,18246800,9.90732
2012-06-07,16.49997,16.89996,16.39997,16.52003,29559600,10.14063
2012-06-06,18.49993,18.59994,18.45999,18.49993,28825300,10.11691
2012-06-05,18.27993,18.54003,18.27993,18.42005,10920000,10.07322
2012-06-04,18.30006,18.32003,18.18008,18.25996,11548200,9.98568
2012-06-01,18.23999,18.47996,18.23999,18.30006,21848600,10.00761
2012-05-31,18.20005,18.32003,18.12001,18.22002,20263000,9.96384
2012-05-30,18.27993,18.39992,18.20005,18.22002,17298500,9.96384
2012-05-29,18.27993,18.37995,18.25996,18.34,8929600,10.02945
2012-05-28,18.30006,18.47996,18.23999,18.32003,7036400,10.01853
2012-05-25,18.39992,18.39992,18.20005,18.32003,13406300,10.01853
2012-05-24,18.30006,18.45999,18.30006,18.32003,9870500,10.01853
2012-05-23,18.39992,18.57997,18.20005,18.32003,18286400,10.01853
2012-05-22,18.30006,18.78,18.30006,18.71992,19470500,10.23721
2012-05-21,18.15995,18.39992,18.10004,18.27993,10998000,9.9966
2012-05-18,18.08007,18.18008,17.88004,18.05994,26753400,9.87629
2012-05-17,18.35997,18.47996,18.02,18.20005,36695100,9.95292
2012-05-16,18.39992,18.64004,18.30006,18.34,20577200,10.02945
2012-05-15,18.69995,18.79997,18.52006,18.71992,20648100,10.23721
2012-05-14,19.18005,19.18005,18.69995,18.74006,24681800,10.24822
2012-05-11,19.67995,19.70008,19.10,19.18005,22536200,10.48884
2012-05-10,19.74002,19.82006,19.60007,19.64001,9940400,10.74037
2012-05-09,19.79993,19.84003,19.62004,19.62004,10294800,10.72945
2012-05-08,19.79993,19.89995,19.77996,19.82006,8258200,10.83884
2012-05-07,19.82006,19.91991,19.70008,19.75999,9869200,10.80599
2012-05-04,19.91991,19.97999,19.79993,19.89995,5683400,10.88252
2012-05-03,19.89995,19.94005,19.82006,19.84003,17185400,10.84976
2012-05-02,20.19998,20.19998,19.82006,19.87997,12367200,10.8716
2012-05-01,19.84003,19.84003,19.84003,19.84003,000,10.84976
2012-04-30,19.77996,19.94005,19.75999,19.84003,12436000,10.84976
2012-04-27,20.05004,20.05004,19.74002,19.75999,11165600,10.80599
2012-04-26,19.89995,19.94005,19.79993,19.84003,8521300,10.84976
2012-04-25,19.96002,20.05004,19.86,19.94005,9102800,10.90445
2012-04-24,19.89995,19.99996,19.87997,19.97999,13074600,10.92629
2012-04-23,20.19998,20.25007,19.96002,19.96002,10133600,10.91537
2012-04-20,20.34992,20.34992,20.15006,20.25007,7554000,11.07399
2012-04-19,20.25007,20.44993,20.25007,20.40001,7254700,11.15599
2012-04-18,20.25007,20.34992,20.15006,20.25007,7050100,11.07399
2012-04-17,20.15006,20.30,20.09997,20.19998,4526100,11.0466
2012-04-16,20.19998,20.34992,20.19998,20.34992,6946200,11.1286
2012-04-13,20.25007,20.30,20.05004,20.19998,7344100,11.0466
2012-04-12,20.15006,20.15006,19.91991,20.15006,12691500,11.0193
2012-04-11,20.15006,20.15006,19.91991,19.99996,7832900,10.93721
2012-04-10,20.50002,20.50002,19.99996,20.15006,9588900,11.0193
2012-04-09,20.44993,20.44993,20.44993,20.44993,000,11.18329
2012-04-06,20.44993,20.44993,20.44993,20.44993,000,11.18329
2012-04-05,20.44993,20.50002,19.99996,20.44993,14509600,11.18329
2012-04-04,20.09997,20.09997,20.09997,20.09997,000,10.99191
2012-04-03,20.15006,20.30,19.94005,20.09997,8428000,10.99191
2012-04-02,19.79993,20.30,19.79993,20.15006,12863400,11.0193
2012-03-30,19.99996,20.05004,19.74002,19.89995,20037800,10.88252
2012-03-29,20.44993,20.44993,20.05004,20.05004,9363000,10.96461
2012-03-28,20.34992,20.34992,20.05004,20.09997,9291200,10.99191
2012-03-27,20.50002,20.50002,20.19998,20.25007,11401900,11.07399
2012-03-26,20.40001,20.40001,20.05004,20.25007,6139200,11.07399
2012-03-23,20.50002,20.50002,20.05004,20.09997,7444500,10.99191
2012-03-22,20.30,20.64996,19.99996,20.50002,9015700,11.21068
2012-03-21,20.19998,20.60003,20.09997,20.30,15457500,11.10129
2012-03-20,19.99996,20.30,19.91991,19.99996,24304700,10.93721
2012-03-19,19.82006,19.82006,19.43998,19.57994,6941000,10.70752
2012-03-16,19.70008,19.77996,19.60007,19.75999,7428400,10.80599
2012-03-15,19.50005,19.77996,19.50005,19.70008,4498100,10.77322
2012-03-14,19.87997,19.87997,19.54,19.62004,13338500,10.72945
2012-03-13,19.79993,19.84003,19.67995,19.82006,10473500,10.83884
2012-03-12,19.60007,19.64001,19.33997,19.64001,4995800,10.74037
2012-03-09,19.40004,19.67995,19.40004,19.55997,9457500,10.6966
2012-03-08,19.57994,19.77996,19.32,19.67995,17141600,10.76221
2012-03-07,19.30003,19.45995,19.10,19.30003,10066200,10.55445
2012-03-06,19.79993,19.79993,19.32,19.40004,9692200,10.60914
2012-03-05,19.50005,19.86,19.47992,19.70008,7139000,10.77322
2012-03-02,19.79993,19.87997,19.40004,19.52003,9364000,10.67476
2012-03-01,19.87997,19.87997,19.50005,19.64001,9227000,10.74037
2012-02-29,19.38007,19.84003,19.35994,19.79993,20493400,10.82783
2012-02-28,19.03993,19.40004,19.03993,19.32,13562700,10.56537
2012-02-27,19.40004,19.40004,18.96005,19.06006,8112000,10.42322
2012-02-24,19.08003,19.20002,18.94008,19.18005,7143500,10.48884
2012-02-23,18.89998,19.06006,18.88001,19.01996,6193300,10.40129
2012-02-22,18.86004,19.03993,18.86004,19.01996,7171200,10.40129
2012-02-21,18.98002,19.20002,18.81994,19.06006,5874400,10.42322
2012-02-20,18.91995,19.10,18.91995,18.98002,10291400,10.37945
2012-02-17,18.69995,18.99999,18.56,18.91995,12791800,10.3466
2012-02-16,18.49993,18.57997,18.37995,18.54003,6555500,10.13884
2012-02-15,18.22002,18.54003,18.22002,18.49993,12585000,10.11691
2012-02-14,18.30006,18.39992,18.23999,18.32003,14260400,10.01853
2012-02-13,18.23999,18.37995,18.23999,18.32003,4855000,10.01853
2012-02-10,18.23999,18.27993,18.15995,18.20005,10306000,9.95292
2012-02-09,18.30006,18.34,18.22002,18.23999,13596100,9.97476
2012-02-08,18.39992,18.39992,18.20005,18.34,3784900,10.02945
2012-02-07,18.10004,18.39992,18.10004,18.35997,8574100,10.04037
2012-02-06,18.23999,18.34,18.10004,18.22002,11083000,9.96384
2012-02-03,18.13998,18.32003,18.10004,18.23999,7802200,9.97476
2012-02-02,18.42005,18.45999,18.02,18.15995,17787300,9.93098
2012-02-01,18.42005,18.42005,18.20005,18.32003,4950400,10.01853
2012-01-31,18.30006,18.42005,18.15995,18.39992,12990900,10.06221
2012-01-30,18.10004,18.32003,18.10004,18.30006,6423300,10.00761
2012-01-27,18.10004,18.37995,18.10004,18.20005,5236200,9.95292
2012-01-26,18.47996,18.47996,18.22002,18.30006,13055900,10.00761
2012-01-25,18.27993,18.27993,18.27993,18.27993,000,9.9966
2012-01-24,18.27993,18.27993,18.27993,18.27993,000,9.9966
2012-01-23,18.27993,18.27993,18.27993,18.27993,000,9.9966
2012-01-20,18.03997,18.30006,18.00003,18.27993,7589400,9.9966
2012-01-19,18.30006,18.32003,17.98006,18.00003,11943500,9.84353
2012-01-18,18.15995,18.37995,18.10004,18.32003,14722900,10.01853
2012-01-17,18.02,18.18008,17.91998,18.13998,6271200,9.92006
2012-01-16,17.90001,18.00003,17.81997,17.83994,4671000,9.75598
2012-01-13,18.18008,18.18008,17.91998,17.93995,7980500,9.81068
2012-01-12,18.23999,18.37995,18.02,18.03997,5638100,9.86537
2012-01-11,18.34,18.34,17.98006,18.20005,6348200,9.95292
2012-01-10,18.44002,18.45999,18.30006,18.35997,6712900,10.04037
2012-01-09,18.27993,18.47996,17.90001,18.39992,8093500,10.06221
2012-01-06,18.15995,18.25996,18.05994,18.22002,10121100,9.96384
2012-01-05,18.20005,18.20005,18.00003,18.12001,3404200,9.90914
2012-01-04,18.00003,18.18008,17.69999,18.05994,11788200,9.87629
2012-01-03,18.15995,18.27993,17.95992,18.00003,6253900,9.84353
2012-01-02,18.00003,18.00003,18.00003,18.00003,000,9.84353
2011-12-30,17.86007,18.18008,17.86007,18.00003,6455000,9.84353
2011-12-29,18.00003,18.00003,17.78003,17.86007,5736400,9.76699
2011-12-28,18.00003,18.00003,17.81997,17.98006,3116100,9.83261
2011-12-27,18.00003,18.00003,18.00003,18.00003,000,9.84353
2011-12-26,18.00003,18.00003,18.00003,18.00003,000,9.84353
2011-12-23,17.91998,18.00003,17.80,18.00003,3804300,9.84353
2011-12-22,17.73993,17.91998,17.73993,17.86007,3085600,9.76699
2011-12-21,17.81997,17.90001,17.61995,17.83994,6114300,9.75598
2011-12-20,17.58001,17.71996,17.58001,17.68002,5081200,9.66853
2011-12-19,17.78003,17.78003,17.46002,17.66005,5174700,9.65761
2011-12-16,17.39995,17.83994,17.39995,17.69999,9004000,9.67945
2011-12-15,17.44005,17.49996,17.32007,17.47999,8467300,9.55914
2011-12-14,17.68002,17.76006,17.49996,17.54006,7827000,9.59199
2011-12-13,17.59997,17.78003,17.49996,17.63992,4459200,9.6466
2011-12-12,17.78003,17.93995,17.63992,17.73993,6351000,9.70129
2011-12-09,17.86007,18.03997,17.58001,17.59997,5849900,9.62476
2011-12-08,17.93995,18.03997,17.83994,17.95992,4395900,9.8216
2011-12-07,18.18008,18.18008,17.88004,17.95992,6386200,9.8216
2011-12-06,17.80,18.02,17.73993,17.91998,4826800,9.79976
2011-12-05,18.13998,18.13998,17.83994,17.86007,5615800,9.76699
2011-12-02,17.91998,18.10004,17.86007,17.95992,18250000,9.8216
2011-12-01,18.20005,18.20005,17.61995,17.80,13115500,9.73414
2011-11-30,17.69999,17.81997,17.49996,17.76006,9932500,9.7123
2011-11-29,17.88004,18.03997,17.78003,17.78003,5237100,9.72322
2011-11-28,17.80,18.12001,17.78003,18.03997,4902600,9.86537
2011-11-25,17.59997,17.83994,17.59997,17.71996,3714600,9.69037
2011-11-24,17.63992,17.80,17.59997,17.71996,3317700,9.69037
2011-11-23,18.10004,18.10004,17.69999,17.71996,4527200,9.69037
2011-11-22,18.00003,18.13998,17.88004,18.05994,7777400,9.87629
2011-11-21,17.95992,18.00003,17.69999,17.91998,6338700,9.79976
2011-11-18,18.08007,18.10004,17.88004,18.00003,7861700,9.84353
2011-11-17,17.69999,18.03997,17.61995,18.00003,8134500,9.84353
2011-11-16,18.10004,18.15995,17.78003,17.81997,6874300,9.74506
2011-11-15,18.15995,18.18008,17.90001,17.91998,5011900,9.79976
2011-11-14,18.30006,18.30006,17.90001,17.98006,4251300,9.83261
2011-11-11,17.63992,18.00003,17.63992,17.90001,2954800,9.78884
2011-11-10,18.00003,18.00003,17.68002,17.76006,8803000,9.7123
2011-11-09,18.25996,18.30006,18.22002,18.27993,6729400,9.9966
2011-11-08,18.18008,18.27993,18.05994,18.12001,11413100,9.90914
2011-11-07,17.90001,18.20005,17.90001,18.02,10728800,9.85445
2011-11-04,17.88004,18.00003,17.88004,17.93995,11861600,9.81068
2011-11-03,17.78003,17.88004,17.49996,17.66005,10858400,9.65761
2011-11-02,17.81997,17.98006,17.68002,17.91998,9503800,9.79976
2011-11-01,17.29994,17.95992,17.29994,17.88004,7482100,9.77791
2011-10-31,17.61995,18.00003,17.61995,17.63992,12430400,9.6466
2011-10-28,17.49996,17.80,17.37998,17.73993,15493900,9.70129
2011-10-27,17.49996,17.58001,17.39995,17.49996,6336800,9.57006
2011-10-26,17.42008,17.59997,17.32007,17.51993,5868100,9.58098
2011-10-25,17.59997,17.59997,17.29994,17.49996,5256800,9.57006
2011-10-24,17.34004,17.59997,17.32007,17.56004,8297000,9.60291
2011-10-21,17.22006,17.29994,17.07994,17.29994,6478000,9.46068
2011-10-20,17.10007,17.24003,16.90005,17.17995,11192600,9.39506
2011-10-19,16.93999,17.19992,16.70002,17.04,13918000,9.31853
2011-10-18,16.71999,16.85995,16.68005,16.71999,11678900,9.14353
2011-10-17,17.15998,17.15998,16.95996,17.00006,11007200,9.29669
2011-10-14,16.87992,17.00006,16.82001,16.97993,15709200,9.28568
2011-10-13,17.00006,17.02003,16.78006,16.83998,18262900,9.20914
2011-10-12,16.78006,16.95996,16.71999,16.92002,17627600,9.25291
2011-10-11,17.17995,17.24003,16.80004,16.83998,19070200,9.20914
2011-10-10,17.02003,17.12004,16.93999,17.10007,12917100,9.35138
2011-10-07,17.00006,17.10007,16.90005,17.00006,18845700,9.29669
2011-10-06,17.49996,17.49996,16.92002,17.00006,31470200,9.29669
2011-10-04,17.54006,17.69999,17.10007,17.24003,14700400,9.42791
2011-10-03,17.29994,17.90001,17.19992,17.61995,17804300,9.63568
2011-09-30,17.90001,17.90001,17.51993,17.61995,14785900,9.63568
2011-09-28,17.81997,17.83994,17.39995,17.47999,19428300,9.55914
2011-09-27,18.08007,18.18008,17.90001,18.05994,13642800,9.87629
2011-09-26,18.08007,18.37995,17.81997,17.98006,21460500,9.83261
2011-09-23,18.39992,18.39992,17.91998,18.27993,15989500,9.9966
2011-09-22,18.20005,18.45999,18.10004,18.25996,10503700,9.98568
2011-09-21,18.59994,18.59994,18.27993,18.59994,6681700,10.1716
2011-09-20,18.59994,18.59994,18.35997,18.59994,7026700,10.1716
2011-09-19,18.45999,18.64004,18.30006,18.47996,6878400,10.10598
2011-09-16,18.59994,18.64004,18.34,18.42005,11513500,10.07322
2011-09-15,18.67998,18.67998,18.20005,18.57997,9671000,10.16068
2011-09-14,18.78,18.79997,18.18008,18.52006,11551300,10.12792
2011-09-12,18.34,18.47996,18.10004,18.35997,9146500,9.93468
2011-09-09,18.79997,18.79997,18.49993,18.74006,7904200,10.14035
2011-09-08,18.59994,18.74006,18.34,18.69995,11122400,10.11865
2011-09-07,18.49993,18.57997,18.15995,18.54003,14807000,10.03211
2011-09-06,17.69999,18.47996,17.69999,18.37995,15303800,9.94549
2011-09-05,17.47999,17.90001,17.47999,17.68002,8797600,9.56675
2011-09-02,18.23999,18.25996,17.69999,17.71996,15267900,9.58837
2011-09-01,18.52006,18.79997,18.08007,18.23999,10256000,9.86976
2011-08-31,17.91998,18.39992,17.91998,18.32003,10000700,9.91307
2011-08-30,18.02,18.10004,17.86007,18.00003,4729300,9.73991
2011-08-29,18.25996,18.30006,17.88004,17.95992,4022900,9.71821
2011-08-26,18.00003,18.20005,17.95992,18.20005,11011100,9.84815
2011-08-25,18.00003,18.05994,17.76006,18.02,8401400,9.75072
2011-08-24,17.95992,17.95992,17.61995,17.71996,6483800,9.58837
2011-08-23,17.95992,18.03997,17.71996,17.91998,7375100,9.6966
2011-08-22,17.39995,18.03997,17.37998,17.95992,12847500,9.71821
2011-08-19,17.19992,17.66005,17.19992,17.42008,13711400,9.4261
2011-08-18,17.42008,17.73993,17.39995,17.42008,7943100,9.4261
2011-08-17,17.32007,17.86007,17.29994,17.59997,11107100,9.52344
2011-08-16,17.29994,17.29994,17.05997,17.24003,7718000,9.32867
2011-08-15,17.47999,17.47999,17.10007,17.19992,11515800,9.30697
2011-08-12,17.26,17.37998,16.92002,17.32007,11142300,9.37198
2011-08-11,16.95996,17.22006,16.87992,17.12004,11804200,9.26375
2011-08-10,17.00006,17.19992,16.87992,16.97993,16972000,9.18793
2011-08-09,17.39995,17.39995,16.70002,16.73996,27930200,9.05809
2011-08-08,17.17995,17.69999,17.00006,17.47999,17505300,9.45852
2011-08-05,17.59997,17.81997,17.36001,17.44005,24654000,9.43691
2011-08-04,18.30006,18.32003,18.00003,18.15995,10214600,9.82645
2011-08-03,18.57997,18.69995,18.18008,18.23999,13785100,9.86976
2011-08-02,18.64004,18.98002,18.56,18.71992,7334900,10.12945
2011-08-01,19.30003,19.35994,18.69995,18.74006,11007400,10.14035
2011-07-29,18.57997,19.13995,18.57997,19.08003,34454100,10.32431
2011-07-28,18.37995,18.64004,18.37995,18.62007,8856700,10.07542
2011-07-27,18.39992,18.52006,18.35997,18.52006,4813600,10.02131
2011-07-26,18.22002,18.52006,18.22002,18.47996,6173700,9.99961
2011-07-25,18.37995,18.37995,18.22002,18.27993,5685400,9.89137
2011-07-22,18.37995,18.47996,18.30006,18.42005,9876700,9.96719
2011-07-21,18.10004,18.30006,18.10004,18.30006,5493800,9.90227
2011-07-20,18.35997,18.39992,18.15995,18.25996,9250100,9.88057
2011-07-19,17.95992,18.27993,17.81997,18.23999,12883700,9.86976
2011-07-18,17.81997,18.18008,17.69999,17.88004,8377700,9.67499
2011-07-15,17.78003,18.13998,17.69999,18.08007,9023200,9.78322
2011-07-14,17.86007,17.86007,17.66005,17.80,11705900,9.63168
2011-07-13,17.90001,18.02,17.59997,17.90001,9937200,9.6858
2011-07-12,17.95992,18.10004,17.80,17.90001,10144900,9.6858
2011-07-11,18.20005,18.45999,18.20005,18.35997,7661000,9.93468
2011-07-08,18.18008,18.45999,18.18008,18.35997,11787200,9.93468
2011-07-07,18.08007,18.18008,18.00003,18.13998,8833000,9.81564
2011-07-06,17.98006,18.08007,17.95992,18.03997,9122200,9.76153
2011-07-05,17.93995,17.95992,17.83994,17.93995,5875300,9.70741
2011-07-04,17.80,17.93995,17.78003,17.90001,7660400,9.6858
2011-06-30,17.51993,17.88004,17.47999,17.68002,10362500,9.56675
2011-06-29,17.39995,17.51993,17.29994,17.36001,4928200,9.3936
2011-06-28,17.39995,17.42008,17.26,17.37998,5326600,9.4044
2011-06-27,17.10007,17.37998,17.10007,17.36001,7190800,9.3936
2011-06-24,17.39995,17.39995,17.14001,17.29994,10412100,9.36109
2011-06-23,17.14001,17.36001,17.10007,17.34004,8151300,9.38279
2011-06-22,17.27997,17.29994,17.05997,17.22006,8870500,9.31787
2011-06-21,17.34004,17.39995,17.05997,17.29994,5224600,9.36109
2011-06-20,17.26,17.34004,17.00006,17.22006,7840100,9.31787
2011-06-17,17.36001,17.49996,17.22006,17.26,10159700,9.33948
2011-06-16,17.29994,17.59997,17.29994,17.46002,9557100,9.44771
2011-06-15,17.59997,17.59997,17.32007,17.34004,5564700,9.38279
2011-06-14,17.47999,17.66005,17.34004,17.47999,7040700,9.45852
2011-06-13,17.29994,17.51993,17.26,17.47999,3994100,9.45852
2011-06-10,17.49996,17.59997,17.19992,17.37998,6403300,9.4044
2011-06-09,17.39995,17.58001,17.19992,17.49996,8097900,9.46933
2011-06-08,17.59997,17.59997,17.39995,17.46002,10393100,9.44771
2011-06-07,17.66005,17.80,17.47999,17.58001,9959500,9.51264
2011-06-03,18.03997,18.10004,17.44005,17.47999,13572400,9.45852
2011-06-02,18.05994,18.08007,17.95992,18.00003,5619900,9.73991
2011-06-01,17.93995,18.18008,17.91998,18.05994,8575900,9.77233
2011-05-31,17.88004,18.03997,17.81997,17.95992,23652900,9.71821
2011-05-30,17.69999,17.69999,17.59997,17.68002,7827300,9.56675
2011-05-27,17.63992,17.69999,17.46002,17.68002,8347100,9.56675
2011-05-26,17.63992,17.78003,17.59997,17.63992,9501300,9.54506
2011-05-25,17.29994,17.59997,17.24003,17.58001,9183300,9.51264
2011-05-24,17.39995,17.49996,17.24003,17.47999,8925400,9.45852
2011-05-23,17.10007,17.32007,17.02003,17.24003,15097800,9.32867
2011-05-20,19.55997,19.57999,19.42002,19.49992,10154100,9.39185
2011-05-19,19.57999,19.67991,19.30008,19.53995,9219900,9.41113
2011-05-18,19.62003,19.66006,19.51993,19.64004,5036300,9.45934
2011-05-17,19.53995,19.64004,19.49992,19.57999,13100700,9.43041
2011-05-16,19.37998,19.60001,19.37998,19.51993,5422500,9.40149
2011-05-13,19.40,19.55997,19.19999,19.53995,9947700,9.41113
2011-05-12,19.40,19.42002,19.26005,19.30008,7409100,9.2956
2011-05-11,19.49992,19.49992,19.30008,19.4799,7444600,9.38221
2011-05-09,19.30008,19.49992,19.28006,19.4799,7967400,9.38221
2011-05-06,19.30008,19.37998,19.22001,19.26005,10339800,9.27632
2011-05-05,19.4799,19.4799,19.33994,19.40,12847900,9.34373
2011-05-04,19.35996,19.37998,19.19999,19.33994,10926100,9.3148
2011-05-03,19.40,19.40,19.19999,19.37998,8659200,9.33408
2011-04-29,19.19999,19.31992,19.17997,19.28006,6576100,9.28596
2011-04-28,19.26005,19.37998,19.24003,19.30008,11137500,9.2956
2011-04-27,19.17997,19.37998,19.10007,19.11991,8124400,9.20883
2011-04-26,19.19999,19.19999,18.99998,19.08005,8055200,9.18963
2011-04-21,19.02,19.19999,18.99998,19.17997,6514100,9.23775
2011-04-20,18.99998,19.13993,18.88005,18.99998,9814300,9.15106
2011-04-19,19.08005,19.08005,18.99998,19.04002,8673800,9.17035
2011-04-18,19.22001,19.24003,18.90006,19.22001,9729900,9.25704
2011-04-15,19.06004,19.19999,18.97996,19.06004,8721100,9.17999
2011-04-14,19.02,19.04002,18.79997,18.93992,7960000,9.12214
2011-04-13,19.06004,19.15995,18.93992,18.95994,12938700,9.13178
2011-04-12,19.11991,19.11991,18.66002,18.81999,25964000,9.06437
2011-04-11,19.10007,19.15995,19.06004,19.11991,9328800,9.20883
2011-04-08,18.99998,19.28006,18.95994,19.26005,12137800,9.27632
2011-04-07,19.19999,19.30008,19.08005,19.10007,10821300,9.19927
2011-04-06,18.7199,19.17997,18.7199,19.17997,15085000,9.23775
2011-04-04,18.84001,19.04002,18.88005,19.02,12313500,9.1607
2011-04-01,18.84001,18.90006,18.75993,18.88005,8452200,9.0933
2011-03-31,18.7199,18.88005,18.59996,18.66002,9286100,8.98732
2011-03-30,18.66002,18.88005,18.54008,18.84001,15040100,9.07401
2011-03-29,18.52006,18.64,18.35992,18.52006,6697100,8.91992
2011-03-28,18.39995,18.73992,18.35992,18.64,13855700,8.97768
2011-03-25,18.35992,18.43999,18.32006,18.39995,10608400,8.86207
2011-03-24,18.28002,18.35992,18.19994,18.19994,7934200,8.76574
2011-03-23,18.14007,18.30004,18.10003,18.26,6956100,8.79466
2011-03-22,18.17993,18.19994,17.90002,18.15991,7567300,8.74645
2011-03-21,18.14007,18.19994,17.90002,18.14007,8916500,8.7369
2011-03-18,17.99993,18.14007,17.76007,18.01995,15274400,8.67905
2011-03-17,17.88,18.15991,17.74005,18.08001,15086500,8.70797
2011-03-16,17.99993,18.23998,17.90002,18.01995,30386700,8.67905
2011-03-15,17.79993,17.90002,17.06,17.55999,17746400,8.45751
2011-03-14,17.85998,18.01995,17.81994,17.99993,4270200,8.6694
2011-03-11,18.10003,18.28002,17.78008,17.90002,11099700,8.62128
2011-03-10,18.32006,18.32006,18.10003,18.15991,6182000,8.74645
2011-03-09,18.37993,18.39995,18.10003,18.21996,11141400,8.77538
2011-03-08,17.76007,18.37993,17.76007,18.17993,14208600,8.75609
2011-03-07,17.85998,17.94006,17.61999,17.76007,5391400,8.55388
2011-03-04,17.76007,17.97992,17.76007,17.90002,7304000,8.62128
2011-03-03,17.74005,17.88,17.53999,17.76007,6663100,8.55388
2011-03-02,17.59999,17.99993,17.59999,17.76007,8986800,8.55388
2011-03-01,17.67999,17.88,17.49998,17.76007,12291600,8.55388
2011-02-28,17.44,17.59999,17.25999,17.44,14726900,8.39972
2011-02-25,17.35999,17.69999,17.25999,17.61999,9763700,8.48641
2011-02-24,17.67999,17.76007,17.15999,17.29999,10129600,8.33229
2011-02-23,17.67999,17.69999,17.45998,17.55999,9189000,8.45751
2011-02-22,17.59999,17.65999,17.40,17.51998,6270000,8.43824
2011-02-21,17.45998,17.76007,17.35999,17.69999,9857800,8.52494
2011-02-18,17.13998,17.44,17.13998,17.40,5404600,8.38045
2011-02-17,17.57999,17.57999,17.11998,17.31999,11276200,8.34192
2011-02-16,17.42,17.63999,17.35999,17.51998,10067600,8.43824
2011-02-15,17.09998,17.42,17.06,17.38,15915600,8.37082
2011-02-14,17.13998,17.31999,17.09998,17.13998,11601100,8.25522
2011-02-11,17.38,17.38,17.00,17.15999,14674100,8.26486
2011-02-10,17.57999,17.69999,17.23999,17.38,13199000,8.37082
2011-02-09,17.69999,17.72003,17.49998,17.57999,17180500,8.46714
2011-02-08,17.78008,18.01995,17.63999,17.79993,9043500,8.57307
2011-02-07,18.30004,18.30004,17.69999,17.78008,9323200,8.56352
2011-02-02,17.97992,18.15991,17.90002,18.10003,6491600,8.71761
2011-02-01,17.63999,17.76007,17.57999,17.72003,6721500,8.53459
2011-01-31,17.65999,17.74005,17.63999,17.63999,8297300,8.49604
2011-01-28,17.9599,17.9599,17.76007,17.83996,7128900,8.59236
2011-01-27,17.79993,17.99993,17.79993,17.81994,8141600,8.58271
2011-01-26,17.99993,18.12005,17.79993,17.88,9032000,8.61164
2011-01-25,17.94006,18.05999,17.88,17.92004,7569300,8.63092
2011-01-24,18.08001,18.12005,17.92004,17.92004,8645000,8.63092
2011-01-21,18.12005,18.21996,18.03997,18.05999,7093300,8.69833
2011-01-20,18.14007,18.15991,18.10003,18.14007,9016100,8.7369
2011-01-19,18.23998,18.26,18.08001,18.26,6664800,8.79466
2011-01-18,18.08001,18.21996,18.08001,18.15991,4991400,8.74645
2011-01-17,18.03997,18.14007,17.99993,18.03997,7113700,8.68869
2011-01-14,18.10003,18.14007,18.01995,18.03997,14042300,8.68869
2011-01-13,18.19994,18.23998,18.10003,18.15991,11821700,8.74645
2011-01-12,18.15991,18.30004,18.12005,18.23998,7313400,8.78502
2011-01-11,18.01995,18.39995,18.01995,18.26,9275500,8.79466
2011-01-10,18.14007,18.26,18.05999,18.08001,12964600,8.70797
2011-01-07,18.21996,18.30004,18.15991,18.21996,12582500,8.77538
2011-01-06,18.37993,18.41997,18.08001,18.21996,17433900,8.77538
2011-01-05,18.46001,18.54008,18.37993,18.48003,9894700,8.90063
2011-01-04,18.55992,18.59996,18.46001,18.50005,4242800,8.91028
2011-01-03,18.41997,18.70006,18.39995,18.46001,6146100,8.89099
2010-12-31,18.68004,18.70006,18.30004,18.32006,7287600,8.82359
