Date,Open,High,Low,Close,Volume,Adj Close
2015-04-20,0.06,0.0732,0.0592,0.0676,57752000,0.845
2015-04-17,0.054,0.0616,0.054,0.06,61400000,0.75
2015-04-16,0.048,0.0552,0.0464,0.054,46436000,0.675
2015-04-15,0.0496,0.0552,0.0448,0.048,49656000,0.60
2015-04-14,0.042,0.0528,0.0384,0.0472,185444000,0.59
2015-04-13,0.0372,0.0372,0.0352,0.036,4040000,0.45
2015-04-10,0.0352,0.0364,0.0348,0.036,4232000,0.45
2015-04-09,0.0356,0.0356,0.0332,0.0352,6192000,0.44
2015-04-08,0.0356,0.0364,0.0352,0.036,2784000,0.45
2015-04-07,0.0356,0.0356,0.0356,0.0356,000,0.445
2015-04-06,0.0356,0.0356,0.0356,0.0356,000,0.445
2015-04-03,0.0356,0.0356,0.0356,0.0356,000,0.445
2015-04-02,0.0352,0.036,0.0348,0.0356,1104000,0.445
2015-04-01,0.0348,0.0356,0.0348,0.0352,1112000,0.44
2015-03-31,0.0348,0.0352,0.0348,0.0352,1216000,0.44
2015-03-30,0.0348,0.0352,0.0344,0.0344,592000,0.43
2015-03-27,0.0352,0.0356,0.0324,0.0352,2984000,0.44
2015-03-26,0.036,0.036,0.0352,0.0352,536000,0.44
2015-03-25,0.036,0.036,0.0356,0.036,632000,0.45
2015-03-24,0.0356,0.036,0.0352,0.036,1136000,0.45
2015-03-23,0.0352,0.0364,0.0352,0.0364,1496000,0.455
2015-03-20,0.036,0.0368,0.0348,0.0348,2536000,0.435
2015-03-19,0.036,0.0368,0.0356,0.0364,1536000,0.455
2015-03-18,0.0364,0.0364,0.0352,0.036,2360000,0.45
2015-03-17,0.0368,0.0368,0.0364,0.0364,3656000,0.455
2015-03-16,0.0348,0.0368,0.0348,0.0368,6600000,0.46
2015-03-13,0.0348,0.0348,0.034,0.0344,1232000,0.43
2015-03-12,0.034,0.034,0.0332,0.034,1296000,0.425
2015-03-11,0.0344,0.0344,0.034,0.034,1336000,0.425
2015-03-10,0.0348,0.0348,0.034,0.034,1592000,0.425
2015-03-09,0.0348,0.0352,0.034,0.0344,872000,0.43
2015-03-06,0.0344,0.0348,0.034,0.0348,1552000,0.435
2015-03-05,0.0344,0.0352,0.034,0.0344,2024000,0.43
2015-03-04,0.0348,0.0352,0.0344,0.0344,1592000,0.43
2015-03-03,0.0352,0.036,0.0344,0.0348,3720000,0.435
2015-03-02,0.0376,0.038,0.0348,0.0356,8712000,0.445
2015-02-27,0.038,0.0384,0.0368,0.0376,3640000,0.47
2015-02-26,0.0376,0.0388,0.0368,0.038,5912000,0.475
2015-02-25,0.0376,0.038,0.036,0.0376,4360000,0.47
2015-02-24,0.0376,0.0376,0.0356,0.0372,9928000,0.465
2015-02-23,0.0368,0.0412,0.0356,0.0376,54183500,0.47
2015-02-20,0.032,0.032,0.032,0.032,000,0.40
2015-02-19,0.032,0.032,0.032,0.032,000,0.40
2015-02-18,0.0312,0.032,0.032,0.032,32000,0.40
2015-02-17,0.032,0.032,0.032,0.032,424000,0.40
2015-02-16,0.032,0.032,0.032,0.032,168000,0.40
2015-02-13,0.032,0.032,0.0316,0.032,704000,0.40
2015-02-12,0.0316,0.0336,0.0316,0.0324,976000,0.405
2015-02-11,0.032,0.032,0.0312,0.032,1368000,0.40
2015-02-10,0.0316,0.0324,0.0316,0.0324,720000,0.405
2015-02-09,0.0328,0.0328,0.0312,0.0312,2360000,0.39
2015-02-06,0.034,0.034,0.032,0.0328,1392000,0.41
2015-02-05,0.0332,0.034,0.0332,0.034,864000,0.425
2015-02-04,0.0344,0.0344,0.0328,0.0336,1056000,0.42
2015-02-03,0.0344,0.0348,0.0336,0.0344,1056000,0.43
2015-02-02,0.034,0.0352,0.0336,0.0344,3336000,0.43
2015-01-30,0.0352,0.036,0.0332,0.0344,8032000,0.43
2015-01-29,0.034,0.0352,0.0324,0.0352,14760000,0.44
2015-01-28,0.0316,0.0332,0.0316,0.0332,5136000,0.415
2015-01-27,0.0312,0.0316,0.0308,0.0316,928000,0.395
2015-01-26,0.03,0.0348,0.03,0.0312,3776000,0.39
2015-01-23,0.0304,0.0324,0.03,0.03,4344000,0.375
2015-01-22,0.0308,0.0312,0.0296,0.0296,928000,0.37
2015-01-21,0.0292,0.0296,0.0292,0.0296,496000,0.37
2015-01-20,0.03,0.0304,0.03,0.03,40000,0.375
2015-01-19,0.0312,0.0312,0.0292,0.0292,1072000,0.365
2015-01-16,0.0296,0.0312,0.0296,0.0312,280000,0.39
2015-01-15,0.03,0.03,0.03,0.03,40000,0.375
2015-01-14,0.0304,0.032,0.0304,0.0308,200000,0.385
2015-01-13,0.0304,0.0312,0.0304,0.0308,112000,0.385
2015-01-12,0.032,0.0324,0.0308,0.0308,1184000,0.385
2015-01-09,0.032,0.034,0.032,0.0324,6076000,0.405
2015-01-08,0.0312,0.032,0.03,0.032,3840000,0.40
2015-01-07,0.0288,0.0316,0.0288,0.0312,2968000,0.39
2015-01-06,0.028,0.0288,0.0276,0.0288,352000,0.36
2015-01-05,0.0284,0.0284,0.028,0.0284,672000,0.355
2015-01-02,0.028,0.0292,0.028,0.0284,1064000,0.355
2015-01-01,0.028,0.028,0.028,0.028,000,0.35
2014-12-31,0.028,0.028,0.0272,0.028,496000,0.35
2014-12-30,0.0284,0.0284,0.0272,0.028,1504000,0.35
2014-12-29,0.0284,0.0288,0.028,0.028,1408000,0.35
2014-12-26,0.0284,0.0284,0.0284,0.0284,000,0.355
2014-12-25,0.0284,0.0284,0.0284,0.0284,000,0.355
2014-12-24,0.028,0.0292,0.028,0.0284,296000,0.355
2014-12-23,0.028,0.0292,0.028,0.0288,672000,0.36
2014-12-22,0.028,0.0284,0.028,0.0284,1208000,0.355
2014-12-19,0.0284,0.0292,0.0284,0.0284,200000,0.355
2014-12-18,0.0288,0.0296,0.028,0.0284,552000,0.355
2014-12-17,0.0288,0.0296,0.0288,0.0288,432000,0.36
2014-12-16,0.0288,0.0288,0.0288,0.0288,160000,0.36
2014-12-15,0.0296,0.03,0.0292,0.0292,216000,0.365
2014-12-12,0.0292,0.0296,0.0292,0.0292,224000,0.365
2014-12-11,0.0296,0.03,0.0292,0.0296,344000,0.37
2014-12-10,0.03,0.03,0.0292,0.03,1488000,0.375
2014-12-09,0.03,0.03,0.0288,0.0292,1168000,0.365
2014-12-08,0.0304,0.0304,0.0284,0.0296,5184000,0.37
2014-12-05,0.0312,0.0312,0.03,0.0304,2880400,0.38
2014-12-04,0.0312,0.032,0.0308,0.0312,2896000,0.39
2014-12-03,0.032,0.0328,0.0316,0.032,1768000,0.40
2014-12-02,0.0324,0.0332,0.0324,0.0328,744000,0.41
2014-12-01,0.034,0.034,0.0316,0.0324,1808000,0.405
2014-11-28,0.0348,0.0352,0.0332,0.0332,3320000,0.415
2014-11-27,0.0328,0.0352,0.0328,0.0348,11080000,0.435
2014-11-26,0.0324,0.0324,0.0316,0.0324,792000,0.405
2014-11-25,0.0332,0.0332,0.032,0.0324,1776000,0.405
2014-11-24,0.0328,0.0336,0.0328,0.0332,1168000,0.415
2014-11-21,0.0328,0.0332,0.032,0.0328,968000,0.41
2014-11-20,0.0328,0.034,0.032,0.0328,4704000,0.41
2014-11-19,0.0316,0.0332,0.0316,0.0332,4968000,0.415
2014-11-18,0.0316,0.0316,0.0308,0.0316,920000,0.395
2014-11-17,0.0312,0.0312,0.0308,0.0312,776000,0.39
2014-11-14,0.0312,0.0316,0.0308,0.0316,1208000,0.395
2014-11-13,0.0304,0.0312,0.0304,0.0312,2848000,0.39
2014-11-12,0.0304,0.0304,0.0296,0.03,480000,0.375
2014-11-11,0.03,0.0304,0.0296,0.0304,1664000,0.38
2014-11-10,0.0304,0.0308,0.03,0.0304,344000,0.38
2014-11-07,0.03,0.0304,0.0292,0.03,1744000,0.375
2014-11-06,0.03,0.0304,0.03,0.0304,1312000,0.38
2014-11-05,0.0308,0.0312,0.0304,0.0304,912000,0.38
2014-11-04,0.03,0.0308,0.0296,0.0308,584000,0.385
2014-11-03,0.0308,0.0308,0.03,0.0304,1792000,0.38
2014-10-31,0.0304,0.0312,0.0296,0.0312,2768000,0.39
2014-10-30,0.0312,0.0312,0.03,0.0304,3552000,0.38
2014-10-29,0.0316,0.0316,0.0312,0.0316,2968000,0.395
2014-10-28,0.0316,0.032,0.0312,0.0316,720000,0.395
2014-10-27,0.0328,0.0328,0.0312,0.0316,4280000,0.395
2014-10-24,0.0328,0.0328,0.0324,0.0328,200000,0.41
2014-10-23,0.0328,0.0332,0.0328,0.0328,704000,0.41
2014-10-22,0.0332,0.0332,0.0328,0.0328,584000,0.41
2014-10-21,0.0336,0.0336,0.0328,0.0332,744000,0.415
2014-10-20,0.0332,0.0332,0.0324,0.0328,944000,0.41
2014-10-17,0.0332,0.0332,0.0332,0.0332,976000,0.415
2014-10-16,0.0336,0.0336,0.0332,0.0332,2048000,0.415
2014-10-15,0.0336,0.0336,0.0332,0.0332,1616000,0.415
2014-10-14,0.0336,0.0336,0.0332,0.0336,1072000,0.42
2014-10-13,0.0336,0.0336,0.0332,0.0332,1648000,0.415
2014-10-10,0.0332,0.0336,0.0332,0.0336,1384000,0.42
2014-10-09,0.0336,0.034,0.0332,0.0336,728000,0.42
2014-10-08,0.0332,0.034,0.0332,0.0336,1696000,0.42
2014-10-07,0.0336,0.034,0.0336,0.034,1328000,0.425
2014-10-06,0.034,0.034,0.0336,0.034,1144000,0.425
2014-10-03,0.0332,0.034,0.0324,0.034,4368000,0.425
2014-10-02,0.0332,0.0332,0.0332,0.0332,000,0.415
2014-10-01,0.0332,0.0332,0.0332,0.0332,000,0.415
2014-09-30,0.0336,0.0336,0.0328,0.0332,5912000,0.415
2014-09-29,0.0348,0.0348,0.0332,0.0344,7152000,0.43
2014-09-26,0.036,0.036,0.0348,0.0356,3064000,0.445
2014-09-25,0.0356,0.0376,0.0352,0.036,22520000,0.45
2014-09-24,0.0348,0.0356,0.0348,0.0352,4876000,0.44
2014-09-23,0.0344,0.0348,0.0344,0.0344,3152000,0.43
2014-09-22,0.0344,0.0352,0.034,0.0344,5016000,0.43
2014-09-19,0.0336,0.0348,0.0332,0.0344,6376000,0.43
2014-09-18,0.0332,0.0336,0.0332,0.0332,2136000,0.415
2014-09-17,0.0332,0.0336,0.0332,0.0336,1632000,0.42
2014-09-16,0.0332,0.0336,0.0332,0.0332,656000,0.415
2014-09-15,0.034,0.034,0.0328,0.0332,2568000,0.415
2014-09-12,0.0336,0.034,0.0332,0.034,2496000,0.425
2014-09-11,0.0332,0.0336,0.0332,0.0336,3496000,0.42
2014-09-10,0.034,0.034,0.0332,0.0332,1840000,0.415
2014-09-09,0.034,0.034,0.034,0.034,000,0.425
2014-09-08,0.0336,0.034,0.0336,0.034,3608000,0.425
2014-09-05,0.0336,0.0336,0.0332,0.0332,1120000,0.415
2014-09-04,0.0332,0.0336,0.0328,0.0336,3256000,0.42
2014-09-03,0.0332,0.0336,0.0332,0.0336,1808000,0.42
2014-09-02,0.0336,0.0336,0.0332,0.0336,2280000,0.42
2014-09-01,0.0332,0.0336,0.0332,0.0336,1368000,0.42
2014-08-29,0.0336,0.0336,0.0332,0.0336,1048000,0.42
2014-08-28,0.0336,0.034,0.0332,0.0336,976000,0.42
2014-08-27,0.0336,0.034,0.0332,0.0336,1608000,0.42
2014-08-26,0.034,0.034,0.0336,0.0336,3048000,0.42
2014-08-25,0.0336,0.0344,0.0332,0.034,2832000,0.425
2014-08-22,0.034,0.034,0.0332,0.034,2728000,0.425
2014-08-21,0.034,0.034,0.0336,0.034,6304000,0.425
2014-08-20,0.034,0.0344,0.034,0.034,1672000,0.425
2014-08-19,0.0352,0.0356,0.0336,0.034,28464000,0.425
2014-08-18,0.0352,0.0368,0.0348,0.0352,37424000,0.44
2014-08-15,0.0336,0.034,0.0332,0.034,1520000,0.425
2014-08-14,0.034,0.034,0.0332,0.0336,2096000,0.42
2014-08-13,0.0332,0.034,0.0332,0.034,2696000,0.425
2014-08-12,0.034,0.034,0.0332,0.0332,1808000,0.415
2014-08-11,0.034,0.034,0.0332,0.034,2688000,0.425
2014-08-08,0.034,0.034,0.0332,0.0336,2376000,0.42
2014-08-07,0.034,0.034,0.0336,0.034,3320000,0.425
2014-08-06,0.0344,0.0344,0.0336,0.034,3448000,0.425
2014-08-05,0.0348,0.0348,0.034,0.0344,1536000,0.43
2014-08-04,0.0348,0.0348,0.0344,0.0348,7952000,0.435
2014-08-01,0.0348,0.0348,0.034,0.0348,5808000,0.435
2014-07-31,0.0356,0.0356,0.0348,0.0348,2992000,0.435
2014-07-30,0.0352,0.0356,0.0348,0.0352,3096000,0.44
2014-07-29,0.0352,0.0356,0.0348,0.0352,3800000,0.44
2014-07-28,0.0364,0.0364,0.0352,0.0352,18584000,0.44
2014-07-25,0.0344,0.0364,0.0344,0.0364,36032000,0.455
2014-07-24,0.0344,0.0344,0.034,0.034,3432000,0.425
2014-07-23,0.0348,0.0348,0.034,0.034,4432000,0.425
2014-07-22,0.0344,0.0348,0.034,0.0348,5272000,0.435
2014-07-21,0.0348,0.0348,0.034,0.0344,4416000,0.43
2014-07-18,0.0344,0.0344,0.0336,0.0344,11296000,0.43
2014-07-17,0.0352,0.036,0.034,0.0344,25264000,0.43
2014-07-16,0.0352,0.0352,0.0348,0.0348,3128000,0.435
2014-07-15,0.0352,0.0356,0.0348,0.0352,3424000,0.44
2014-07-14,0.0352,0.0372,0.0344,0.0348,47360000,0.435
2014-07-11,0.0352,0.0356,0.0348,0.0352,6976000,0.44
2014-07-10,0.0364,0.0364,0.0352,0.0352,18448000,0.44
2014-07-09,0.0372,0.0376,0.036,0.0364,9352000,0.455
2014-07-08,0.036,0.0372,0.036,0.0372,10376000,0.465
2014-07-07,0.0352,0.0364,0.0348,0.036,55248000,0.45
2014-07-04,0.0348,0.0352,0.0344,0.0348,3560000,0.435
2014-07-03,0.0352,0.0356,0.0344,0.0344,2360000,0.43
2014-07-02,0.0344,0.036,0.0344,0.0352,4952000,0.44
2014-07-01,0.0352,0.0352,0.0352,0.0352,000,0.44
2014-06-30,0.036,0.0356,0.0344,0.0352,4024000,0.44
2014-06-27,0.0356,0.0372,0.0352,0.036,13960000,0.45
2014-06-26,0.0352,0.0364,0.0344,0.0348,2976000,0.435
2014-06-25,0.0364,0.0364,0.0344,0.0352,5968000,0.44
2014-06-24,0.0368,0.0368,0.0364,0.0364,1824000,0.455
2014-06-23,0.0372,0.0372,0.0364,0.0364,3648000,0.455
2014-06-20,0.0368,0.0376,0.0368,0.0372,9128000,0.465
2014-06-19,0.0364,0.0372,0.0364,0.0364,3320000,0.455
2014-06-18,0.0364,0.0368,0.036,0.0364,3992000,0.455
2014-06-17,0.0376,0.0376,0.0364,0.0364,3704000,0.455
2014-06-16,0.0372,0.038,0.0372,0.0376,1768000,0.47
2014-06-13,0.0372,0.0376,0.0372,0.0372,1408000,0.465
2014-06-12,0.038,0.038,0.0372,0.0376,1352000,0.47
2014-06-11,0.0372,0.0384,0.0368,0.0376,4080000,0.47
2014-06-10,0.0376,0.0376,0.0372,0.0372,616000,0.465
2014-06-09,0.0376,0.0384,0.0376,0.0376,1656000,0.47
2014-06-06,0.038,0.038,0.0376,0.0376,4040000,0.47
2014-06-05,0.038,0.038,0.0372,0.038,23736000,0.475
2014-06-04,0.038,0.038,0.0376,0.0376,3080000,0.47
2014-06-03,0.0384,0.0384,0.038,0.0384,1056000,0.48
2014-06-02,0.0384,0.0384,0.0384,0.0384,000,0.48
2014-05-30,0.0384,0.0384,0.038,0.0384,2152000,0.48
2014-05-29,0.038,0.0388,0.038,0.0384,1064000,0.48
2014-05-28,0.0388,0.0388,0.038,0.0388,3464000,0.485
2014-05-27,0.0384,0.0388,0.038,0.038,1488000,0.475
2014-05-26,0.0388,0.0388,0.0376,0.0384,3024000,0.48
2014-05-23,0.0396,0.0396,0.0368,0.0388,7608000,0.485
2014-05-22,0.0392,0.0396,0.0388,0.0392,14296000,0.49
2014-05-21,0.0388,0.0396,0.0388,0.0392,2720000,0.49
2014-05-20,0.0396,0.04,0.0388,0.0396,15576000,0.495
2014-05-19,0.0388,0.0396,0.0388,0.0392,3408000,0.49
2014-05-16,0.0396,0.042,0.0388,0.0392,47760000,0.49
2014-05-15,0.0416,0.0416,0.04,0.0404,15736000,0.505
2014-05-14,0.0424,0.0444,0.0408,0.0412,64280000,0.515
2014-05-13,0.042,0.0424,0.0408,0.0412,3968000,0.515
2014-05-12,0.0396,0.0428,0.0392,0.042,13840000,0.525
2014-05-09,0.0392,0.04,0.0388,0.0396,6864000,0.495
2014-05-08,0.0408,0.0416,0.0384,0.0396,10904000,0.495
2014-05-07,0.0408,0.0412,0.04,0.0404,4972000,0.505
2014-05-06,0.0416,0.0416,0.0416,0.0416,000,0.52
2014-05-05,0.0424,0.0432,0.0408,0.0416,7528000,0.52
2014-05-02,0.0416,0.0444,0.0404,0.042,33592000,0.525
2014-05-01,0.0412,0.0412,0.0412,0.0412,000,0.515
2014-04-30,0.0432,0.0448,0.0408,0.0412,41064000,0.515
2014-04-29,0.0476,0.0496,0.0412,0.0432,86880000,0.54
2014-04-28,0.0476,0.052,0.0444,0.0472,103152000,0.59
2014-04-25,0.0492,0.0496,0.0464,0.0472,73668000,0.59
2014-04-24,0.0448,0.0484,0.0436,0.0484,166212000,0.605
2014-04-23,0.0412,0.0452,0.0408,0.0424,232212000,0.53
2014-04-22,0.0384,0.04,0.0384,0.04,1344000,0.50
2014-04-21,0.0388,0.0388,0.0388,0.0388,000,0.485
2014-04-18,0.0388,0.0388,0.0388,0.0388,000,0.485
2014-04-17,0.0384,0.0392,0.0384,0.0388,744000,0.485
2014-04-16,0.0392,0.0392,0.0388,0.0388,352000,0.485
2014-04-15,0.0392,0.0396,0.0384,0.0392,6096000,0.49
2014-04-14,0.0412,0.0412,0.0392,0.0396,5520000,0.495
2014-04-11,0.0416,0.0424,0.0408,0.0412,2568000,0.515
2014-04-10,0.044,0.044,0.0412,0.0416,4528000,0.52
2014-04-09,0.0404,0.0448,0.04,0.044,12176000,0.55
2014-04-08,0.0424,0.0424,0.0404,0.0408,9000000,0.51
2014-04-07,0.0444,0.0496,0.0404,0.0424,75768000,0.53
2014-04-04,0.04,0.04,0.0392,0.04,720000,0.50
