Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,0.064,0.064,0.064,0.064,640000,0.008
2013-01-31,0.06,0.064,0.06,0.064,12720000,0.008
2013-01-30,0.064,0.064,0.064,0.064,1600000,0.008
2013-01-29,0.06,0.064,0.06,0.064,80000,0.008
2013-01-28,0.064,0.068,0.064,0.064,16096000,0.008
2013-01-25,0.064,0.064,0.064,0.064,8288000,0.008
2013-01-24,0.068,0.068,0.064,0.064,4240000,0.008
2013-01-23,0.068,0.072,0.064,0.064,33752000,0.008
2013-01-22,0.06,0.064,0.06,0.064,16768000,0.008
2013-01-21,0.064,0.064,0.064,0.064,000,0.008
2013-01-18,0.068,0.068,0.064,0.064,13744000,0.008
2013-01-17,0.064,0.064,0.064,0.064,6800000,0.008
2013-01-16,0.064,0.064,0.064,0.064,3400000,0.008
2013-01-15,0.068,0.068,0.064,0.064,32352000,0.008
2013-01-14,0.068,0.072,0.068,0.068,50104000,0.0085
2013-01-11,0.068,0.08,0.068,0.068,174320000,0.0085
2013-01-10,0.06,0.068,0.06,0.064,90457300,0.008
2013-01-09,0.064,0.064,0.06,0.06,9488000,0.0075
2013-01-08,0.06,0.06,0.06,0.06,17800000,0.0075
2013-01-07,0.06,0.064,0.056,0.06,35368000,0.0075
2013-01-04,0.06,0.064,0.056,0.06,22448000,0.0075
2013-01-03,0.068,0.068,0.064,0.064,12704000,0.008
2013-01-02,0.06,0.068,0.056,0.064,108192000,0.008
2013-01-01,0.06,0.06,0.06,0.06,000,0.0075
2012-12-31,0.052,0.06,0.052,0.06,44408000,0.0075
2012-12-28,0.048,0.052,0.048,0.052,2720000,0.0065
2012-12-27,0.052,0.052,0.048,0.048,14840000,0.006
2012-12-26,0.052,0.052,0.052,0.052,000,0.0065
2012-12-25,0.052,0.052,0.052,0.052,000,0.0065
2012-12-24,0.048,0.052,0.048,0.052,2824000,0.0065
2012-12-21,0.048,0.048,0.048,0.048,6208000,0.006
2012-12-20,0.048,0.048,0.048,0.048,9568000,0.006
2012-12-19,0.048,0.048,0.048,0.048,9900,0.006
2012-12-18,0.048,0.048,0.048,0.048,2920000,0.006
2012-12-17,0.048,0.052,0.048,0.048,256000,0.006
2012-12-14,0.048,0.048,0.048,0.048,6376000,0.006
2012-12-13,0.048,0.048,0.048,0.048,1048000,0.006
2012-12-12,0.048,0.048,0.048,0.048,9568000,0.006
2012-12-11,0.048,0.048,0.048,0.048,48000,0.006
2012-12-10,0.048,0.048,0.048,0.048,6800000,0.006
2012-12-07,0.048,0.048,0.048,0.048,896000,0.006
2012-12-06,0.048,0.048,0.048,0.048,2184000,0.006
2012-12-05,0.048,0.052,0.048,0.052,3291200,0.0065
2012-12-04,0.052,0.052,0.048,0.052,397700,0.0065
2012-12-03,0.048,0.048,0.048,0.048,17272000,0.006
2012-11-30,0.048,0.052,0.048,0.052,23216000,0.0065
2012-11-29,0.048,0.048,0.044,0.048,18904000,0.006
2012-11-28,0.048,0.048,0.048,0.048,4168000,0.006
2012-11-27,0.048,0.048,0.048,0.048,840000,0.006
2012-11-26,0.052,0.052,0.052,0.052,2424000,0.0065
2012-11-23,0.044,0.052,0.048,0.052,17272000,0.0065
2012-11-22,0.044,0.048,0.04,0.048,26544000,0.006
2012-11-21,0.048,0.048,0.048,0.048,000,0.006
2012-11-20,0.048,0.048,0.048,0.048,000,0.006
2012-11-19,0.048,0.048,0.048,0.048,000,0.006
2012-11-16,0.048,0.048,0.048,0.048,000,0.006
2012-11-15,0.048,0.048,0.048,0.048,000,0.006
2012-11-14,0.048,0.048,0.048,0.048,000,0.006
2012-11-13,0.048,0.048,0.048,0.048,000,0.006
2012-11-12,0.048,0.048,0.048,0.048,000,0.006
2012-11-09,0.048,0.048,0.048,0.048,000,0.006
2012-11-08,0.048,0.048,0.048,0.048,000,0.006
2012-11-07,0.052,0.052,0.048,0.048,19144000,0.006
2012-11-06,0.052,0.052,0.048,0.052,1032000,0.0065
2012-11-05,0.052,0.052,0.052,0.052,000,0.0065
2012-11-02,0.052,0.052,0.052,0.052,272000,0.0065
2012-11-01,0.052,0.052,0.048,0.048,18584000,0.006
2012-10-31,0.048,0.048,0.048,0.048,2688000,0.006
2012-10-30,0.048,0.052,0.048,0.052,7272000,0.0065
2012-10-29,0.052,0.052,0.052,0.052,000,0.0065
2012-10-26,0.048,0.052,0.048,0.052,3512000,0.0065
2012-10-25,0.052,0.052,0.048,0.052,4944000,0.0065
2012-10-24,0.052,0.052,0.048,0.052,60008000,0.0065
2012-10-23,0.052,0.052,0.052,0.052,000,0.0065
2012-10-22,0.052,0.052,0.052,0.052,200000,0.0065
2012-10-19,0.052,0.052,0.052,0.052,280000,0.0065
2012-10-18,0.052,0.052,0.052,0.052,920000,0.0065
2012-10-17,0.052,0.052,0.048,0.052,8512000,0.0065
2012-10-16,0.052,0.052,0.052,0.052,2200000,0.0065
2012-10-15,0.052,0.056,0.048,0.056,1024000,0.007
2012-10-12,0.052,0.052,0.052,0.052,1640000,0.0065
2012-10-11,0.056,0.056,0.052,0.052,4280000,0.0065
2012-10-10,0.052,0.052,0.052,0.052,1080000,0.0065
2012-10-09,0.052,0.052,0.052,0.052,10056000,0.0065
2012-10-08,0.056,0.056,0.056,0.056,000,0.007
2012-10-05,0.052,0.056,0.052,0.056,12504000,0.007
2012-10-04,0.052,0.052,0.048,0.048,7840000,0.006
2012-10-03,0.056,0.056,0.056,0.056,000,0.007
2012-10-02,0.056,0.056,0.056,0.056,000,0.007
2012-10-01,0.056,0.056,0.056,0.056,000,0.007
2012-09-28,0.052,0.056,0.048,0.056,8752000,0.007
2012-09-27,0.048,0.056,0.048,0.056,1504000,0.007
2012-09-26,0.052,0.052,0.048,0.052,14304000,0.0065
2012-09-25,0.052,0.056,0.052,0.056,13672000,0.007
2012-09-24,0.052,0.056,0.052,0.056,18872000,0.007
2012-09-21,0.052,0.056,0.052,0.056,2008000,0.007
2012-09-20,0.056,0.056,0.052,0.056,2136000,0.007
2012-09-19,0.052,0.056,0.052,0.056,4072000,0.007
2012-09-18,0.052,0.056,0.052,0.056,8968000,0.007
2012-09-17,0.056,0.056,0.052,0.056,28208000,0.007
2012-09-14,0.056,0.056,0.056,0.056,200000,0.007
2012-09-13,0.056,0.056,0.056,0.056,22144000,0.007
2012-09-12,0.052,0.056,0.052,0.056,6896000,0.007
2012-09-11,0.048,0.052,0.048,0.052,19000000,0.0065
2012-09-10,0.052,0.052,0.052,0.052,200000,0.0065
2012-09-07,0.052,0.052,0.052,0.052,88000,0.0065
2012-09-06,0.052,0.052,0.052,0.052,104000,0.0065
2012-09-05,0.048,0.048,0.048,0.048,60728000,0.006
2012-09-04,0.052,0.052,0.048,0.048,2968000,0.006
2012-09-03,0.056,0.056,0.048,0.048,816000,0.006
2012-08-31,0.052,0.052,0.048,0.052,4552000,0.0065
2012-08-30,0.052,0.056,0.052,0.052,10728000,0.0065
2012-08-29,0.052,0.052,0.052,0.052,000,0.0065
2012-08-28,0.052,0.052,0.052,0.052,1280000,0.0065
2012-08-27,0.052,0.052,0.052,0.052,000,0.0065
2012-08-24,0.052,0.056,0.052,0.052,19824000,0.0065
2012-08-23,0.056,0.056,0.056,0.056,30640000,0.007
2012-08-22,0.06,0.06,0.056,0.056,8976000,0.007
2012-08-21,0.06,0.06,0.052,0.056,32000000,0.007
2012-08-20,0.06,0.06,0.056,0.056,2856000,0.007
2012-08-17,0.06,0.06,0.056,0.056,1016000,0.007
2012-08-16,0.06,0.06,0.052,0.056,68472000,0.007
2012-08-15,0.064,0.064,0.056,0.06,1408000,0.0075
2012-08-14,0.06,0.064,0.06,0.06,2400000,0.0075
2012-08-13,0.056,0.06,0.056,0.06,7448000,0.0075
2012-08-10,0.056,0.06,0.056,0.06,35752000,0.0075
2012-08-09,0.06,0.06,0.056,0.056,8144000,0.007
2012-08-08,0.056,0.06,0.056,0.056,1568000,0.007
2012-08-07,0.06,0.06,0.056,0.06,2112000,0.0075
2012-08-06,0.06,0.06,0.06,0.06,10072000,0.0075
2012-08-03,0.056,0.06,0.056,0.06,18536000,0.0075
2012-08-02,0.06,0.06,0.06,0.06,2000000,0.0075
2012-08-01,0.056,0.06,0.056,0.06,3151500,0.0075
2012-07-31,0.06,0.06,0.06,0.06,1592000,0.0075
2012-07-30,0.06,0.06,0.06,0.06,24000,0.0075
2012-07-27,0.06,0.06,0.056,0.06,24672000,0.0075
2012-07-26,0.056,0.068,0.056,0.064,60176000,0.008
2012-07-25,0.056,0.056,0.056,0.056,72000,0.007
2012-07-24,0.056,0.056,0.056,0.056,2384000,0.007
2012-07-23,0.056,0.056,0.056,0.056,2800000,0.007
2012-07-20,0.06,0.06,0.06,0.06,000,0.0075
2012-07-19,0.06,0.06,0.06,0.06,4000000,0.0075
2012-07-18,0.06,0.06,0.056,0.056,6960000,0.007
2012-07-17,0.056,0.06,0.056,0.06,6432000,0.0075
2012-07-16,0.056,0.056,0.056,0.056,000,0.007
2012-07-13,0.056,0.056,0.056,0.056,1200000,0.007
2012-07-12,0.06,0.06,0.056,0.056,1280000,0.007
2012-07-11,0.056,0.06,0.056,0.06,2480000,0.0075
2012-07-10,0.056,0.056,0.056,0.056,000,0.007
2012-07-09,0.06,0.06,0.056,0.056,328000,0.007
2012-07-06,0.06,0.06,0.06,0.06,6120000,0.0075
2012-07-05,0.06,0.06,0.056,0.056,10016000,0.007
2012-07-04,0.06,0.06,0.056,0.06,7464000,0.0075
2012-07-03,0.06,0.06,0.06,0.06,000,0.0075
2012-07-02,0.06,0.06,0.06,0.06,000,0.0075
2012-06-29,0.06,0.06,0.06,0.06,176000,0.0075
2012-06-28,0.056,0.056,0.056,0.056,2000000,0.007
2012-06-27,0.06,0.06,0.056,0.06,32440000,0.0075
2012-06-26,0.06,0.06,0.056,0.06,4896000,0.0075
2012-06-25,0.06,0.06,0.06,0.06,200000,0.0075
2012-06-22,0.06,0.064,0.064,0.064,4400000,0.008
2012-06-21,0.06,0.06,0.06,0.06,8528000,0.0075
2012-06-20,0.06,0.06,0.06,0.06,112000,0.0075
2012-06-19,0.06,0.064,0.06,0.064,4056000,0.008
2012-06-18,0.064,0.064,0.06,0.06,3208000,0.0075
2012-06-15,0.06,0.064,0.06,0.064,12152000,0.008
2012-06-14,0.06,0.064,0.06,0.064,3008000,0.008
2012-06-13,0.06,0.064,0.06,0.064,9744000,0.008
2012-06-12,0.06,0.06,0.06,0.06,32672000,0.0075
2012-06-11,0.06,0.06,0.06,0.06,2528000,0.0075
2012-06-08,0.064,0.064,0.06,0.06,8601500,0.0075
2012-06-07,0.064,0.064,0.064,0.064,9000000,0.008
2012-06-06,0.064,0.064,0.06,0.06,6880000,0.0075
2012-06-05,0.06,0.064,0.06,0.064,5384000,0.008
2012-06-04,0.06,0.06,0.06,0.06,5944000,0.0075
2012-06-01,0.06,0.06,0.06,0.06,400000,0.0075
2012-05-31,0.06,0.064,0.06,0.064,16920000,0.008
2012-05-30,0.06,0.06,0.06,0.06,7832000,0.0075
2012-05-29,0.06,0.06,0.06,0.06,4240000,0.0075
2012-05-28,0.056,0.06,0.056,0.06,2840000,0.0075
2012-05-25,0.06,0.06,0.06,0.06,2000000,0.0075
2012-05-24,0.06,0.064,0.06,0.064,4000000,0.008
2012-05-23,0.064,0.064,0.06,0.06,16640000,0.0075
2012-05-22,0.06,0.06,0.056,0.06,17840000,0.0075
2012-05-21,0.06,0.06,0.056,0.06,704000,0.0075
2012-05-18,0.056,0.06,0.056,0.06,12760000,0.0075
2012-05-17,0.06,0.064,0.056,0.056,5824000,0.007
2012-05-16,0.06,0.06,0.06,0.06,000,0.0075
2012-05-15,0.06,0.06,0.06,0.06,28592000,0.0075
2012-05-14,0.064,0.064,0.06,0.06,4464000,0.0075
2012-05-11,0.064,0.064,0.064,0.064,25248000,0.008
2012-05-10,0.06,0.06,0.06,0.06,15056000,0.0075
2012-05-09,0.06,0.06,0.06,0.06,4080000,0.0075
2012-05-08,0.06,0.064,0.06,0.06,7264000,0.0075
2012-05-07,0.068,0.068,0.06,0.06,22808000,0.0075
2012-05-04,0.068,0.068,0.064,0.064,3232000,0.008
2012-05-03,0.064,0.064,0.06,0.064,14512000,0.008
2012-05-02,0.064,0.064,0.064,0.064,5848000,0.008
2012-05-01,0.06,0.06,0.06,0.06,000,0.0075
2012-04-30,0.06,0.06,0.06,0.06,200000,0.0075
2012-04-27,0.06,0.06,0.06,0.06,1000000,0.0075
2012-04-26,0.06,0.06,0.056,0.06,6376000,0.0075
2012-04-25,0.056,0.06,0.056,0.06,2000000,0.0075
2012-04-24,0.06,0.06,0.06,0.06,8184000,0.0075
2012-04-23,0.064,0.064,0.06,0.06,20840000,0.0075
2012-04-20,0.06,0.064,0.06,0.064,4656000,0.008
2012-04-19,0.064,0.068,0.06,0.064,7520000,0.008
2012-04-18,0.064,0.064,0.064,0.064,3928000,0.008
2012-04-17,0.068,0.072,0.06,0.06,51544000,0.0075
2012-04-16,0.068,0.076,0.068,0.072,6008000,0.009
2012-04-13,0.064,0.076,0.064,0.072,26880000,0.009
2012-04-12,0.068,0.072,0.064,0.068,10184000,0.0085
2012-04-11,0.064,0.068,0.064,0.068,14192000,0.0085
2012-04-10,0.064,0.064,0.064,0.064,14320000,0.008
2012-04-09,0.06,0.06,0.06,0.06,000,0.0075
2012-04-06,0.06,0.06,0.06,0.06,000,0.0075
2012-04-05,0.06,0.064,0.06,0.06,10928000,0.0075
2012-04-04,0.06,0.06,0.06,0.06,000,0.0075
2012-04-03,0.06,0.06,0.06,0.06,1008000,0.0075
2012-04-02,0.06,0.06,0.06,0.06,2064000,0.0075
2012-03-30,0.06,0.068,0.06,0.064,4432000,0.008
2012-03-29,0.068,0.068,0.068,0.068,1272000,0.0085
2012-03-28,0.072,0.072,0.064,0.064,8680000,0.008
2012-03-27,0.064,0.064,0.064,0.064,1784000,0.008
2012-03-26,0.068,0.068,0.064,0.064,1096000,0.008
2012-03-23,0.064,0.068,0.06,0.064,18328000,0.008
2012-03-22,0.068,0.068,0.064,0.064,4496000,0.008
2012-03-21,0.064,0.064,0.064,0.064,3080000,0.008
2012-03-20,0.068,0.068,0.064,0.064,3856000,0.008
2012-03-19,0.068,0.068,0.06,0.064,33456000,0.008
2012-03-16,0.068,0.068,0.068,0.068,2960000,0.0085
2012-03-15,0.064,0.072,0.064,0.072,19416000,0.009
2012-03-14,0.068,0.072,0.064,0.068,6848000,0.0085
2012-03-13,0.072,0.072,0.064,0.068,35816000,0.0085
2012-03-12,0.076,0.08,0.072,0.072,14536000,0.009
2012-03-09,0.072,0.076,0.072,0.076,20880000,0.0095
2012-03-08,0.076,0.076,0.072,0.072,30296000,0.009
2012-03-07,0.076,0.076,0.072,0.076,29984000,0.0095
2012-03-06,0.08,0.08,0.076,0.076,51824000,0.0095
2012-03-05,0.088,0.088,0.084,0.084,12624000,0.0105
2012-03-02,0.084,0.088,0.084,0.084,6280000,0.0105
2012-03-01,0.088,0.088,0.08,0.088,13744000,0.011
2012-02-29,0.088,0.092,0.08,0.088,33568000,0.011
2012-02-28,0.08,0.084,0.08,0.084,23744000,0.0105
2012-02-27,0.084,0.084,0.08,0.08,36896000,0.01
2012-02-24,0.084,0.084,0.084,0.084,8232000,0.0105
2012-02-23,0.088,0.088,0.08,0.088,19184000,0.011
2012-02-22,0.084,0.088,0.084,0.088,24216000,0.011
2012-02-21,0.088,0.088,0.08,0.084,51488000,0.0105
2012-02-20,0.108,0.108,0.08,0.084,183136000,0.0105
2012-02-17,0.10,0.108,0.10,0.108,24064000,0.0135
2012-02-16,0.096,0.10,0.096,0.10,15744000,0.0125
2012-02-15,0.104,0.104,0.096,0.096,6304000,0.012
2012-02-14,0.096,0.10,0.096,0.10,3312000,0.0125
2012-02-13,0.10,0.10,0.10,0.10,1584000,0.0125
2012-02-10,0.10,0.10,0.096,0.10,11536000,0.0125
2012-02-09,0.108,0.108,0.10,0.10,26176000,0.0125
2012-02-08,0.10,0.108,0.10,0.10,24032000,0.0125
2012-02-07,0.092,0.112,0.092,0.10,113352000,0.0125
2012-02-06,0.088,0.092,0.088,0.092,8072000,0.0115
2012-02-03,0.088,0.088,0.088,0.088,3464000,0.011
2012-02-02,0.088,0.088,0.084,0.088,4840000,0.011
2012-02-01,0.084,0.088,0.084,0.088,1192000,0.011
2012-01-31,0.088,0.088,0.088,0.088,6288000,0.011
2012-01-30,0.088,0.092,0.088,0.092,7392000,0.0115
2012-01-27,0.088,0.088,0.088,0.088,9792000,0.011
2012-01-26,0.084,0.084,0.084,0.084,1120000,0.0105
2012-01-25,0.084,0.084,0.084,0.084,000,0.0105
2012-01-24,0.084,0.084,0.084,0.084,000,0.0105
2012-01-23,0.084,0.084,0.084,0.084,000,0.0105
2012-01-20,0.088,0.088,0.084,0.084,17752000,0.0105
2012-01-19,0.092,0.092,0.088,0.092,22088000,0.0115
2012-01-18,0.096,0.096,0.092,0.092,1752000,0.0115
2012-01-17,0.096,0.096,0.096,0.096,7856000,0.012
2012-01-16,0.092,0.096,0.092,0.092,7480000,0.0115
2012-01-13,0.10,0.10,0.092,0.096,7936000,0.012
2012-01-12,0.092,0.092,0.092,0.092,1960000,0.0115
2012-01-11,0.092,0.092,0.092,0.092,13208000,0.0115
2012-01-10,0.092,0.096,0.092,0.096,8704000,0.012
2012-01-09,0.088,0.092,0.088,0.092,1480000,0.0115
2012-01-06,0.092,0.092,0.088,0.088,30680000,0.011
2012-01-05,0.10,0.10,0.092,0.096,54368000,0.012
2012-01-04,0.10,0.10,0.10,0.10,6832000,0.0125
2012-01-03,0.104,0.104,0.096,0.10,9784000,0.0125
2012-01-02,0.10,0.10,0.10,0.10,000,0.0125
2011-12-30,0.10,0.108,0.10,0.10,23928000,0.0125
2011-12-29,0.104,0.104,0.096,0.104,23808000,0.013
2011-12-28,0.108,0.108,0.096,0.10,15976000,0.0125
2011-12-27,0.108,0.108,0.108,0.108,000,0.0135
2011-12-26,0.108,0.108,0.108,0.108,000,0.0135
2011-12-23,0.10,0.108,0.10,0.108,11664000,0.0135
2011-12-22,0.096,0.10,0.096,0.10,8448000,0.0125
2011-12-21,0.092,0.10,0.092,0.096,16472000,0.012
2011-12-20,0.092,0.10,0.088,0.10,18080000,0.0125
2011-12-19,0.096,0.096,0.092,0.092,10120000,0.0115
2011-12-16,0.088,0.092,0.088,0.092,11360000,0.0115
2011-12-15,0.092,0.096,0.088,0.092,22176000,0.0115
2011-12-14,0.092,0.096,0.092,0.096,10856000,0.012
2011-12-13,0.10,0.10,0.092,0.096,32752000,0.012
2011-12-12,0.104,0.108,0.10,0.104,13848000,0.013
2011-12-09,0.10,0.104,0.096,0.104,11680000,0.013
2011-12-08,0.104,0.104,0.10,0.104,41696000,0.013
2011-12-07,0.112,0.112,0.104,0.108,76848000,0.0135
2011-12-06,0.116,0.12,0.108,0.116,49048000,0.0145
2011-12-05,0.104,0.12,0.10,0.112,193328000,0.014
2011-12-02,0.092,0.112,0.092,0.104,121187900,0.013
2011-12-01,0.096,0.096,0.092,0.092,63992000,0.0115
2011-11-30,0.096,0.096,0.092,0.096,46840000,0.012
2011-11-29,0.096,0.10,0.088,0.10,101936000,0.0125
2011-11-28,0.108,0.108,0.096,0.10,179428500,0.0125
2011-11-25,0.092,0.112,0.092,0.108,362944000,0.0135
2011-11-24,0.08,0.096,0.08,0.092,99280000,0.0115
2011-11-23,0.08,0.084,0.08,0.084,64816000,0.0105
2011-11-22,0.072,0.084,0.072,0.08,231920000,0.01
2011-11-21,0.068,0.076,0.068,0.072,55656000,0.009
2011-11-18,0.076,0.076,0.068,0.076,86952800,0.0095
2011-11-17,0.064,0.076,0.064,0.076,115400000,0.0095
2011-11-16,0.068,0.068,0.068,0.068,9112000,0.0085
2011-11-15,0.056,0.072,0.056,0.068,161824000,0.0085
2011-11-14,0.06,0.06,0.056,0.06,1432000,0.0075
2011-11-11,0.056,0.056,0.056,0.056,60768000,0.007
2011-11-10,0.056,0.056,0.056,0.056,40128000,0.007
2011-11-09,0.06,0.06,0.06,0.06,4728000,0.0075
2011-11-08,0.056,0.06,0.056,0.06,11592000,0.0075
2011-11-07,0.064,0.064,0.056,0.056,19640000,0.007
2011-11-04,0.06,0.064,0.06,0.064,19112000,0.008
2011-11-03,0.06,0.064,0.056,0.06,23288000,0.0075
2011-11-02,0.064,0.064,0.056,0.06,64704000,0.0075
2011-11-01,0.064,0.064,0.06,0.064,17096000,0.008
2011-10-31,0.06,0.064,0.06,0.064,13584000,0.008
2011-10-28,0.064,0.068,0.06,0.06,58664000,0.0075
2011-10-27,0.06,0.064,0.06,0.064,84024000,0.008
2011-10-26,0.056,0.06,0.056,0.06,15360000,0.0075
2011-10-25,0.056,0.056,0.052,0.056,41536000,0.007
2011-10-24,0.06,0.06,0.056,0.06,13896000,0.0075
2011-10-21,0.06,0.06,0.056,0.06,26240000,0.0075
2011-10-20,0.064,0.064,0.056,0.06,29120000,0.0075
2011-10-19,0.068,0.068,0.06,0.064,30360000,0.008
2011-10-18,0.06,0.064,0.056,0.064,43024000,0.008
2011-10-17,0.056,0.064,0.052,0.064,38344000,0.008
2011-10-14,0.052,0.06,0.052,0.056,32344000,0.007
2011-10-13,0.052,0.06,0.052,0.056,88144000,0.007
2011-10-12,0.056,0.056,0.052,0.052,24464000,0.0065
2011-10-11,0.048,0.056,0.048,0.056,119896000,0.007
2011-10-10,0.048,0.048,0.044,0.048,27088000,0.006
2011-10-07,0.052,0.052,0.044,0.048,23064000,0.006
2011-10-06,0.048,0.052,0.048,0.052,14656000,0.0065
2011-10-04,0.044,0.048,0.044,0.048,34128000,0.006
2011-10-03,0.048,0.048,0.044,0.048,29040000,0.006
2011-09-30,0.052,0.052,0.048,0.052,7688000,0.0065
2011-09-28,0.052,0.052,0.048,0.052,21376000,0.0065
2011-09-27,0.048,0.052,0.048,0.052,15792000,0.0065
2011-09-26,0.048,0.048,0.048,0.048,27816000,0.006
2011-09-23,0.048,0.048,0.044,0.048,23528000,0.006
2011-09-22,0.052,0.052,0.048,0.052,22728000,0.0065
2011-09-21,0.056,0.056,0.052,0.052,37424000,0.0065
2011-09-20,0.056,0.06,0.052,0.056,26360000,0.007
2011-09-19,0.06,0.06,0.052,0.06,2080000,0.0075
2011-09-16,0.056,0.06,0.056,0.06,9832000,0.0075
2011-09-15,0.056,0.056,0.056,0.056,2776000,0.007
2011-09-14,0.056,0.056,0.056,0.056,15192000,0.007
2011-09-12,0.06,0.06,0.056,0.056,19400000,0.007
2011-09-09,0.056,0.06,0.056,0.056,4904000,0.007
2011-09-08,0.06,0.06,0.06,0.06,2856000,0.0075
2011-09-07,0.06,0.064,0.056,0.06,45968000,0.0075
2011-09-06,0.056,0.06,0.056,0.06,11784000,0.0075
2011-09-05,0.064,0.064,0.056,0.056,33176000,0.007
2011-09-02,0.064,0.064,0.06,0.064,6648000,0.008
2011-09-01,0.06,0.064,0.06,0.06,10304000,0.0075
2011-08-31,0.064,0.064,0.064,0.064,4240000,0.008
2011-08-30,0.06,0.064,0.06,0.064,11984000,0.008
2011-08-29,0.056,0.06,0.056,0.06,23208000,0.0075
2011-08-26,0.06,0.06,0.052,0.056,48224000,0.007
2011-08-25,0.06,0.064,0.06,0.064,1568000,0.008
2011-08-24,0.06,0.06,0.06,0.06,21320000,0.0075
2011-08-23,0.06,0.064,0.056,0.064,8264000,0.008
2011-08-22,0.064,0.064,0.056,0.056,5024000,0.007
2011-08-19,0.06,0.064,0.06,0.064,51736000,0.008
2011-08-18,0.068,0.068,0.064,0.068,17848000,0.0085
2011-08-17,0.064,0.068,0.064,0.068,5032000,0.0085
2011-08-16,0.068,0.068,0.064,0.068,38008000,0.0085
2011-08-15,0.072,0.072,0.068,0.068,9432000,0.0085
2011-08-12,0.068,0.068,0.064,0.068,33032000,0.0085
2011-08-11,0.064,0.068,0.064,0.068,64840000,0.0085
2011-08-10,0.06,0.072,0.06,0.068,173992000,0.0085
2011-08-09,0.056,0.056,0.052,0.056,46304000,0.007
2011-08-08,0.068,0.068,0.06,0.06,52064000,0.0075
2011-08-05,0.068,0.072,0.068,0.072,27008000,0.009
2011-08-04,0.072,0.076,0.068,0.076,2208000,0.0095
2011-08-03,0.072,0.076,0.068,0.076,22200000,0.0095
2011-08-02,0.076,0.076,0.072,0.076,30168000,0.0095
2011-08-01,0.076,0.08,0.072,0.076,12528000,0.0095
2011-07-29,0.076,0.076,0.076,0.076,13535800,0.0095
2011-07-28,0.076,0.08,0.072,0.076,12376000,0.0095
2011-07-27,0.072,0.08,0.072,0.08,11072000,0.01
2011-07-26,0.072,0.076,0.072,0.076,28920000,0.0095
2011-07-25,0.076,0.08,0.076,0.08,10976000,0.01
2011-07-22,0.076,0.08,0.072,0.08,16280000,0.01
2011-07-21,0.08,0.08,0.076,0.08,41208000,0.01
2011-07-20,0.08,0.084,0.08,0.08,29448000,0.01
2011-07-19,0.076,0.088,0.076,0.084,135320000,0.0105
2011-07-18,0.08,0.08,0.076,0.076,21872000,0.0095
2011-07-15,0.072,0.08,0.072,0.08,39296000,0.01
2011-07-14,0.072,0.076,0.072,0.076,7632000,0.0095
2011-07-13,0.08,0.08,0.076,0.076,11640000,0.0095
2011-07-12,0.072,0.076,0.072,0.076,17008000,0.0095
2011-07-11,0.08,0.08,0.076,0.076,26808000,0.0095
2011-07-08,0.084,0.084,0.084,0.084,2496000,0.0105
2011-07-07,0.08,0.084,0.08,0.08,11376000,0.01
2011-07-06,0.08,0.084,0.08,0.08,39704000,0.01
2011-07-05,0.088,0.088,0.084,0.084,3016000,0.0105
2011-07-04,0.088,0.088,0.08,0.084,24936000,0.0105
2011-06-30,0.08,0.088,0.08,0.088,130344000,0.011
2011-06-29,0.076,0.08,0.076,0.076,44624000,0.0095
2011-06-28,0.08,0.08,0.076,0.076,13000000,0.0095
2011-06-27,0.08,0.08,0.076,0.08,5120000,0.01
2011-06-24,0.076,0.076,0.076,0.076,12984000,0.0095
2011-06-23,0.076,0.076,0.072,0.072,21432000,0.009
2011-06-22,0.072,0.076,0.072,0.076,23080000,0.0095
2011-06-21,0.076,0.076,0.072,0.072,40024000,0.009
2011-06-20,0.08,0.08,0.076,0.076,19215100,0.0095
2011-06-17,0.08,0.084,0.076,0.076,24600000,0.0095
2011-06-16,0.084,0.084,0.08,0.08,38352000,0.01
2011-06-15,0.088,0.088,0.084,0.088,15936000,0.011
2011-06-14,0.088,0.088,0.088,0.088,7720000,0.011
2011-06-13,0.084,0.092,0.084,0.088,16224000,0.011
2011-06-10,0.088,0.088,0.084,0.084,12376000,0.0105
2011-06-09,0.10,0.10,0.084,0.092,72208000,0.0115
2011-06-08,0.096,0.10,0.092,0.10,16488000,0.0125
2011-06-07,0.092,0.10,0.092,0.10,16704000,0.0125
2011-06-03,0.10,0.10,0.096,0.096,10968000,0.012
2011-06-02,0.10,0.10,0.096,0.10,9840000,0.0125
2011-06-01,0.10,0.10,0.096,0.10,13664000,0.0125
2011-05-31,0.10,0.10,0.096,0.096,15344000,0.012
2011-05-30,0.104,0.104,0.096,0.096,34400000,0.012
2011-05-27,0.092,0.112,0.092,0.104,156160000,0.013
2011-05-26,0.096,0.096,0.092,0.096,31304000,0.012
2011-05-25,0.092,0.096,0.092,0.092,29952000,0.0115
2011-05-24,0.092,0.096,0.092,0.092,12304000,0.0115
2011-05-23,0.092,0.096,0.092,0.092,11712000,0.0115
2011-05-20,0.096,0.096,0.092,0.092,60400000,0.0115
2011-05-19,0.096,0.104,0.096,0.096,41320700,0.012
2011-05-18,0.104,0.104,0.096,0.096,61400000,0.012
2011-05-17,0.104,0.108,0.096,0.10,118880000,0.0125
2011-05-16,0.112,0.112,0.104,0.108,18048000,0.0135
2011-05-13,0.108,0.112,0.104,0.112,27840000,0.014
